Year,Rank,Name,Age,Exp,G,Cmp,Att,Cm%,PYd,Y/Att,PTD,Int,Rsh,RshYd,RshTD,FP/G,FantPt,Team
2014,35,Shaun Hill,34.0,11.0,8,145,229,63.3,1657,7.24,8,7,10,10,1,11.4,91.3,STL
2014,36,Mike Glennon,25.0,2.0,6,117,203,57.6,1417,6.98,10,6,10,49,0,14.9,89.6,TB
2014,37,Charlie Whitehurst,32.0,9.0,7,105,185,56.8,1326,7.17,7,2,20,90,0,12.4,87.0,TEN
2014,38,Zach Mettenberger,23.0,1.0,7,107,179,59.8,1412,7.89,8,7,5,4,0,10.7,74.9,TEN
2014,39,Jake Locker,26.0,4.0,7,86,146,58.9,993,6.80,5,7,22,142,1,9.4,65.9,TEN
2014,40,Colt McCoy,28.0,5.0,5,91,128,71.1,1057,8.26,4,3,16,66,1,13.0,64.9,WAS
2014,41,EJ Manuel,24.0,2.0,4,76,131,58.0,838,6.40,5,3,16,52,1,14.7,58.7,BUF
2014,42,Derek Anderson,31.0,10.0,5,65,97,67.0,701,7.23,5,0,8,24,0,10.1,50.4,CAR
2014,43,Michael Vick,34.0,14.0,8,64,121,52.9,604,4.99,3,2,26,153,0,5.9,47.5,NYJ
2014,44,Chad Henne,29.0,7.0,3,42,78,53.8,492,6.31,3,1,4,25,0,10.7,32.2,JAX
2014,45,Case Keenum,26.0,3.0,2,45,77,58.4,435,5.65,2,2,10,35,0,12.4,24.9,HOU
2014,46,Matt Cassel,32.0,10.0,3,41,71,57.7,425,5.99,3,4,7,19,0,7.6,22.9,MIN
2014,47,Ryan Lindley,25.0,3.0,3,45,93,48.4,562,6.04,2,4,0,0,0,7.5,22.5,ARI
2014,48,Ryan Mallett,26.0,4.0,3,41,75,54.7,400,5.33,2,2,6,-2,0,6.6,19.8,HOU
2014,49,Brandon Weeden,31.0,3.0,4,24,41,58.5,303,7.39,3,2,6,-6,0,4.9,19.5,DAL
2014,50,Matt Hasselbeck,39.0,16.0,4,30,44,68.2,301,6.84,2,0,8,-11,0,4.7,18.9,IND
2014,51,Jimmy Clausen,27.0,5.0,4,26,48,54.2,223,4.65,2,1,3,9,0,4.0,15.8,CHI
2014,52,Christian Ponder,26.0,4.0,2,22,44,50.0,222,5.05,0,2,4,16,1,6.2,12.5,MIN
2014,53,Jimmy Garoppolo,23.0,1.0,5,19,27,70.4,182,6.74,1,0,10,9,0,2.4,12.2,NE
2014,54,Johnny Manziel,22.0,1.0,4,18,35,51.4,175,5.00,0,2,9,29,1,3.0,11.9,CLE
2014,55,Chase Daniel,28.0,6.0,2,16,28,57.1,157,5.61,0,0,4,15,0,3.9,7.8,KC
2014,56,Brock Osweiler,24.0,3.0,4,4,10,40.0,52,5.20,1,0,8,0,0,1.5,6.1,DEN
2014,57,Blaine Gabbert,25.0,4.0,1,3,7,42.9,38,5.43,1,0,1,5,0,6.0,6.0,SF
2014,58,Connor Shaw,23.0,1.0,1,14,28,50.0,177,6.32,0,1,7,9,0,6.0,6.0,CLE
2014,59,Matt McGloin,25.0,3.0,1,12,19,63.2,129,6.79,1,2,2,3,0,5.5,5.5,OAK
2014,60,Jason Campbell,33.0,10.0,4,11,19,57.9,74,3.89,0,0,1,1,0,0.8,3.1,CIN
2014,61,Tom Savage,24.0,1.0,2,10,19,52.6,127,6.68,0,1,6,-6,0,1.2,2.5,HOU
2014,62,Ryan Nassib,24.0,2.0,2,4,5,80.0,60,12.00,0,0,2,-3,0,1.0,2.1,NYG
2014,63,Matt Simms,26.0,2.0,1,3,8,37.5,39,4.88,0,0,1,2,0,1.8,1.8,NYJ
2014,64,Joe Webb III,28.0,5.0,1,0,0,,0,,0,0,0,0,0,1.6,1.6,CAR
2014,65,Matt Moore,30.0,8.0,2,2,4,50.0,21,5.25,0,0,2,-2,0,0.3,0.6,MIA
2014,66,T.J. Yates,27.0,4.0,1,3,4,75.0,64,16.00,0,1,0,0,0,0.6,0.6,ATL
2014,67,Kellen Clemens,31.0,9.0,1,1,3,33.3,10,3.33,0,0,0,0,0,0.4,0.4,SD
2014,68,Jordan Palmer,30.0,8.0,1,1,3,33.3,7,2.33,0,0,1,-1,0,0.2,0.2,TEN
2014,69,Matt Barkley,24.0,2.0,1,0,1,0.0,0,0.00,0,0,3,0,0,0.0,0.0,PHI
2014,70,Tarvaris Jackson,31.0,9.0,1,1,1,100.0,0,0.00,0,0,0,0,0,0.0,0.0,SEA
2014,71,Bruce Gradkowski,31.0,9.0,1,0,0,,0,,0,0,2,-2,0,-0.2,-0.2,PIT
2014,72,Tyrod Taylor,25.0,4.0,1,0,0,,0,,0,0,4,-3,0,-0.3,-0.3,BAL
2014,73,Matt Flynn,29.0,7.0,7,8,16,50.0,66,4.13,0,1,10,-10,0,-0.1,-0.4,GB
2014,74,Matt Schaub,33.0,11.0,2,5,10,50.0,57,5.70,0,2,0,0,0,-0.9,-1.7,OAK
2015,1,Cam Newton,26.0,5.0,16,296,496,59.7,3837,7.74,35,10,132,636,10,24.8,397.1,CAR
2015,2,Tom Brady,38.0,16.0,16,402,624,64.4,4770,7.64,36,7,34,53,3,21.7,347.7,NE
2015,3,Russell Wilson,27.0,4.0,16,329,483,68.1,4024,8.33,34,8,103,554,1,21.4,342.4,SEA
2015,4,Blake Bortles,23.0,2.0,16,355,606,58.6,4428,7.31,35,18,52,310,2,20.3,324.1,JAX
2015,5,Carson Palmer,36.0,13.0,16,342,538,63.6,4671,8.68,35,11,25,24,1,19.6,313.2,ARI
2015,6,Drew Brees,36.0,15.0,15,428,627,68.3,4870,7.77,32,11,24,14,1,20.5,308.2,NO
2015,7,Aaron Rodgers,32.0,11.0,16,347,572,60.7,3821,6.68,31,8,58,344,1,18.8,301.2,GB
2015,8,Eli Manning,34.0,12.0,16,387,618,62.6,4436,7.18,35,14,20,61,0,18.5,295.5,NYG
2015,9,Kirk Cousins,27.0,4.0,16,379,543,69.8,4166,7.67,29,11,26,48,5,18.5,295.4,WAS
2015,10,Matthew Stafford,27.0,7.0,16,398,592,67.2,4262,7.20,32,13,44,159,1,18.4,293.8,DET
2015,11,Ryan Fitzpatrick,33.0,11.0,16,335,562,59.6,3905,6.95,31,15,60,270,2,18.1,289.2,NYJ
2015,12,Jameis Winston,21.0,1.0,16,312,535,58.3,4044,7.56,22,15,54,213,6,17.3,277.1,TB
2015,13,Tyrod Taylor,26.0,5.0,14,242,380,63.7,3035,7.99,20,6,104,568,4,19.3,270.6,BUF
2015,14,Philip Rivers,34.0,12.0,15,407,613,66.4,4516,7.37,28,13,17,28,0,18.0,269.4,SD
2015,15,Alex Smith,31.0,11.0,16,307,470,65.3,3486,7.42,20,7,84,498,2,16.7,267.2,KC
2015,16,Derek Carr,24.0,2.0,15,327,535,61.1,3783,7.07,31,12,29,108,0,17.5,262.1,OAK
2015,17,Ryan Tannehill,27.0,4.0,16,364,587,62.0,4210,7.17,24,12,32,141,1,16.3,261.4,MIA
2015,18,Andy Dalton,28.0,5.0,13,255,386,66.1,3250,8.42,25,7,58,141,3,19.1,248.1,CIN
2015,19,Matt Ryan,30.0,8.0,16,407,614,66.3,4591,7.48,21,16,37,63,0,15.1,241.9,ATL
2015,20,Jay Cutler,32.0,10.0,15,311,483,64.4,3659,7.58,21,11,38,201,1,15.6,234.5,CHI
2015,21,Marcus Mariota,22.0,1.0,12,230,371,62.0,2818,7.60,19,10,34,252,2,18.0,216.0,TEN
2015,22,Ben Roethlisberger,33.0,12.0,12,319,469,68.0,3933,8.39,21,16,15,29,0,17.6,211.4,PIT
2015,23,Teddy Bridgewater,23.0,2.0,16,292,447,65.3,3231,7.23,14,9,44,192,3,12.8,204.4,MIN
2015,24,Sam Bradford,28.0,6.0,14,346,532,65.0,3725,7.00,19,14,25,39,0,14.4,200.9,PHI
2015,25,Brian Hoyer,30.0,7.0,11,224,369,60.7,2606,7.06,19,7,15,44,0,15.5,170.6,HOU
2015,26,Joe Flacco,30.0,8.0,10,266,413,64.4,2791,6.76,14,12,13,23,3,16.4,163.9,BAL
2015,27,Josh McCown,36.0,14.0,8,186,292,63.7,2109,7.22,12,4,20,98,1,17.5,140.2,CLE
2015,28,Blaine Gabbert,26.0,5.0,8,178,282,63.1,2031,7.20,10,7,32,185,1,16.5,131.7,SF
2015,29,Andrew Luck,26.0,4.0,7,162,293,55.3,1881,6.42,15,12,33,196,0,18.7,130.8,IND
2015,30,Brock Osweiler,25.0,4.0,8,170,275,61.8,1967,7.15,10,6,21,61,1,14.8,118.8,DEN
2015,31,Colin Kaepernick,28.0,5.0,9,144,244,59.0,1615,6.62,6,5,45,256,1,12.2,110.2,SF
2015,32,Johnny Manziel,23.0,2.0,9,129,223,57.8,1500,6.73,7,5,37,230,0,11.2,101.0,CLE
2015,33,Nick Foles,26.0,4.0,11,190,337,56.4,2052,6.09,7,10,17,20,1,8.9,98.1,LA
2015,34,Matt Hasselbeck,40.0,17.0,8,156,256,60.9,1690,6.60,9,5,16,15,0,11.9,95.1,IND
2015,35,Peyton Manning,39.0,18.0,10,198,331,59.8,2249,6.79,9,17,6,-6,0,9.1,91.4,DEN
2015,36,Ryan Mallett,27.0,5.0,8,136,244,55.7,1336,5.48,5,6,5,15,1,8.6,68.9,
2015,37,Brandon Weeden,32.0,4.0,6,97,140,69.3,1044,7.46,5,2,16,47,1,11.4,68.5,
2015,38,Matt Cassel,33.0,11.0,9,119,204,58.3,1275,6.25,5,7,15,78,0,7.2,64.8,
2015,39,AJ McCarron,25.0,2.0,7,79,119,66.4,854,7.18,6,2,14,31,0,8.2,57.3,CIN
2015,40,Case Keenum,27.0,4.0,6,76,125,60.8,828,6.62,4,1,12,5,0,7.9,47.6,LA
2015,41,Zach Mettenberger,24.0,2.0,7,101,166,60.8,935,5.63,4,7,9,8,1,6.6,46.2,TEN
2015,42,Tony Romo,35.0,12.0,4,83,121,68.6,884,7.31,5,7,4,13,0,10.7,42.7,DAL
2015,43,EJ Manuel,25.0,3.0,6,52,84,61.9,561,6.68,3,3,17,64,1,6.8,40.8,BUF
2015,44,Kellen Moore,26.0,4.0,3,61,104,58.7,779,7.49,4,6,2,-1,0,11.7,35.1,DAL
2015,45,Mark Sanchez,29.0,7.0,4,59,91,64.8,616,6.77,4,4,6,22,0,8.7,34.8,PHI
2015,46,Jimmy Clausen,28.0,6.0,4,72,125,57.6,739,5.91,2,4,11,36,0,8.3,33.2,
2015,47,Michael Vick,35.0,15.0,5,40,66,60.6,371,5.62,2,1,20,99,0,6.1,30.7,PIT
2015,48,Matt Schaub,34.0,12.0,2,52,80,65.0,540,6.75,3,4,4,10,0,13.3,26.6,BAL
2015,49,T.J. Yates,28.0,5.0,4,28,57,49.1,370,6.49,3,1,6,0,0,6.2,24.8,HOU
2015,50,Landry Jones,26.0,3.0,7,32,55,58.2,513,9.33,3,4,5,-5,0,3.4,24.0,PIT
2015,51,Austin Davis,26.0,4.0,3,56,94,59.6,547,5.82,1,3,7,33,0,7.7,23.2,CLE
2015,52,Geno Smith,25.0,3.0,1,27,42,64.3,265,6.31,2,1,2,34,0,20.0,20.0,NYJ
2015,53,Matt McGloin,26.0,4.0,2,23,32,71.9,142,4.44,2,1,0,0,0,5.8,11.7,OAK
2015,54,Luke McCown,34.0,12.0,4,32,39,82.1,335,8.59,0,1,0,0,0,2.8,11.4,NO
2015,55,Josh Freeman,27.0,7.0,1,15,28,53.6,149,5.32,1,1,8,24,0,10.4,10.4,IND
2015,56,Dan Orlovsky,32.0,11.0,2,22,40,55.0,201,5.03,1,1,0,0,0,5.0,10.0,DET
2015,57,Colt McCoy,29.0,6.0,2,7,11,63.6,128,11.64,1,0,3,-3,0,4.4,8.8,WAS
2015,58,Alex Tanney,28.0,4.0,1,10,14,71.4,99,7.07,1,0,0,0,0,8.0,8.0,TEN
2015,59,Ryan Nassib,25.0,3.0,1,5,5,100.0,68,13.60,1,0,0,0,0,6.7,6.7,NYG
2015,60,Kellen Clemens,32.0,10.0,2,5,6,83.3,63,10.50,1,0,1,-1,0,3.2,6.4,SD
2015,61,Ryan Lindley,26.0,4.0,1,6,10,60.0,58,5.80,1,0,0,0,0,6.3,6.3,IND
2015,62,Charlie Whitehurst,33.0,10.0,4,16,32,50.0,150,4.69,0,1,2,1,0,1.0,4.1,IND
2015,63,Derek Anderson,32.0,11.0,3,4,6,66.7,36,6.00,0,0,7,-2,0,0.4,1.2,CAR
2015,64,Sean Mannion,23.0,1.0,1,6,7,85.7,31,4.43,0,0,0,0,0,1.2,1.2,LA
2015,65,Tarvaris Jackson,32.0,10.0,4,4,6,66.7,37,6.17,0,0,8,-8,0,0.2,0.7,SEA
2015,66,Matt Moore,31.0,9.0,1,1,1,100.0,14,14.00,0,0,3,-2,0,0.4,0.4,MIA
2015,67,Shaun Hill,35.0,12.0,3,2,7,28.6,15,2.14,0,0,4,-5,0,0.0,0.1,MIN
2015,68,Chase Daniel,29.0,7.0,2,2,2,100.0,4,2.00,0,0,2,-2,0,-0.0,-0.0,KC
2015,69,Trevor Siemian,24.0,1.0,1,0,0,,0,,0,0,1,-1,0,-0.1,-0.1,DEN
2015,70,Scott Tolzien,28.0,5.0,3,1,1,100.0,4,4.00,0,0,3,-3,0,-0.0,-0.1,GB
2015,71,Joe Webb III,29.0,6.0,4,0,0,,0,,0,0,1,-1,0,-0.0,-0.1,CAR
2015,72,Jimmy Garoppolo,24.0,2.0,5,1,4,25.0,6,1.50,0,0,5,-5,0,-0.1,-0.3,NE
2015,73,Drew Stanton,31.0,9.0,7,11,25,44.0,104,4.16,0,2,13,-13,0,-0.2,-1.1,ARI
2015,74,Sean Renfree,25.0,3.0,2,3,7,42.9,11,1.57,0,1,1,-4,0,-1.0,-2.0,ATL
2016,1,Aaron Rodgers,33.0,12.0,16,401,610,65.7,4428,7.26,40,7,67,369,4,24.0,384.0,GB
2016,2,Matt Ryan,31.0,9.0,16,373,534,69.9,4944,9.26,38,7,35,117,0,21.7,347.5,ATL
2016,3,Drew Brees,37.0,16.0,16,471,673,70.0,5208,7.74,37,15,23,20,2,21.3,340.3,NO
2016,4,Andrew Luck,27.0,5.0,15,346,545,63.5,4240,7.78,31,13,64,341,2,20.9,313.7,IND
2016,5,Kirk Cousins,28.0,5.0,16,406,606,67.0,4917,8.11,25,12,34,96,4,19.1,306.3,WAS
2016,6,Dak Prescott,23.0,1.0,16,311,459,67.8,3667,7.99,23,4,57,282,6,18.4,294.9,DAL
2016,7,Matthew Stafford,28.0,8.0,16,388,594,65.3,4327,7.28,24,10,37,207,2,17.6,281.8,DET
2016,8,Blake Bortles,24.0,3.0,16,368,625,58.9,3905,6.25,23,16,58,359,3,17.4,278.1,JAX
2016,9,Tyrod Taylor,27.0,6.0,15,270,437,61.8,3023,6.92,17,6,95,580,6,18.1,270.9,BUF
2016,10,Marcus Mariota,23.0,2.0,15,276,451,61.2,3426,7.60,26,9,59,357,2,18.0,270.7,TEN
2016,11,Russell Wilson,28.0,5.0,16,353,546,64.7,4219,7.73,21,11,72,259,1,16.9,270.1,SEA
2016,12,Philip Rivers,35.0,13.0,16,349,578,60.4,4390,7.60,33,21,14,35,0,16.8,269.1,SD
2016,13,Andy Dalton,29.0,6.0,16,364,563,64.7,4206,7.47,18,8,46,184,4,16.7,266.6,CIN
2016,14,Derek Carr,25.0,3.0,15,356,559,63.7,3933,7.04,28,6,38,69,0,17.6,264.2,OAK
2016,15,Jameis Winston,22.0,2.0,16,345,567,60.8,4090,7.21,28,18,52,168,1,16.4,262.4,TB
2016,16,Tom Brady,39.0,17.0,12,291,432,67.4,3554,8.23,28,2,28,64,0,21.4,256.6,NE
2016,17,Cam Newton,27.0,6.0,15,270,510,52.9,3509,6.88,19,14,90,359,5,17.0,254.3,CAR
2016,18,Ben Roethlisberger,34.0,13.0,14,328,509,64.4,3819,7.50,29,13,16,14,1,17.9,250.2,PIT
2016,19,Joe Flacco,31.0,9.0,16,436,672,64.9,4317,6.42,20,15,21,58,2,15.0,240.5,BAL
2016,20,Carson Palmer,37.0,14.0,14,341,563,60.6,4020,7.14,25,14,11,39,0,16.9,236.7,ARI
2016,21,Eli Manning,35.0,13.0,16,377,598,63.0,4027,6.73,26,16,22,-9,0,14.5,232.2,NYG
2016,22,Sam Bradford,29.0,7.0,15,395,552,71.6,3877,7.02,20,5,20,53,0,15.4,230.9,MIN
2016,23,Alex Smith,32.0,12.0,15,328,489,67.1,3502,7.16,15,8,48,134,5,15.2,227.8,KC
2016,24,Carson Wentz,24.0,1.0,16,379,607,62.4,3782,6.23,16,14,46,150,2,13.4,215.0,PHI
2016,25,Colin Kaepernick,29.0,6.0,12,196,332,59.0,2241,6.75,16,4,69,468,2,17.0,204.4,SF
2016,26,Ryan Tannehill,28.0,5.0,13,261,389,67.1,2995,7.70,19,12,39,164,1,14.9,194.2,MIA
2016,27,Trevor Siemian,25.0,2.0,14,289,486,59.5,3401,7.00,18,10,28,57,0,13.8,193.7,DEN
2016,28,Brock Osweiler,26.0,5.0,15,301,510,59.0,2957,5.80,15,16,30,131,2,11.4,170.8,HOU
2016,29,Ryan Fitzpatrick,34.0,12.0,13,213,373,57.1,2535,6.80,12,16,32,128,0,10.0,130.2,NYJ
2016,30,Case Keenum,28.0,5.0,10,196,322,60.9,2201,6.84,9,11,20,51,1,11.3,113.1,LA
2016,31,Brian Hoyer,31.0,8.0,6,134,200,67.0,1445,7.23,6,0,8,-7,0,13.5,81.1,CHI
2016,32,Cody Kessler,23.0,1.0,9,128,195,65.6,1380,7.08,6,2,11,18,0,8.6,77.0,CLE
2016,33,Matt Barkley,26.0,4.0,7,129,216,59.7,1611,7.46,8,14,7,2,0,10.7,74.8,CHI
2016,34,Blaine Gabbert,27.0,6.0,6,91,160,56.9,925,5.78,5,6,40,173,2,12.1,72.7,SF
2016,35,Robert Griffin III,26.0,5.0,5,87,147,59.2,886,6.03,2,3,31,190,2,13.7,68.4,CLE
2016,36,Josh McCown,37.0,15.0,5,90,165,54.5,1100,6.67,6,6,7,21,0,11.6,58.1,CLE
2016,37,Jared Goff,22.0,1.0,7,112,205,54.6,1089,5.31,5,7,8,16,1,8.2,57.2,LA
2016,38,Matt Moore,32.0,10.0,4,55,87,63.2,721,8.29,8,3,1,-1,0,13.7,54.7,MIA
2016,39,Jay Cutler,33.0,11.0,5,81,137,59.1,1059,7.73,4,5,5,24,0,10.2,50.8,CHI
2016,40,Jimmy Garoppolo,25.0,3.0,6,43,63,68.3,502,7.97,4,0,10,6,0,6.2,37.0,NE
2016,41,Landry Jones,27.0,4.0,8,53,86,61.6,558,6.49,4,2,6,-4,0,4.2,33.9,PIT
2016,42,Bryce Petty,25.0,2.0,6,75,133,56.4,809,6.08,3,7,5,19,0,5.4,32.3,NYJ
2016,43,Jacoby Brissett,24.0,1.0,3,34,55,61.8,400,7.27,0,0,16,83,1,10.1,30.3,NE
2016,44,Paxton Lynch,22.0,1.0,3,49,83,59.0,497,5.99,2,1,11,25,0,9.5,28.4,DEN
2016,45,Nick Foles,27.0,5.0,3,36,55,65.5,410,7.45,3,0,4,-4,0,9.3,28.0,KC
2016,46,Tom Savage,26.0,3.0,3,46,73,63.0,461,6.32,0,0,6,12,0,6.5,19.6,HOU
2016,47,Kevin Hogan,24.0,1.0,4,14,26,53.8,104,4.00,0,2,8,105,1,4.2,16.7,CLE
2016,48,Derek Anderson,33.0,12.0,5,36,53,67.9,453,8.55,2,5,1,4,0,3.3,16.5,CAR
2016,49,Matt Cassel,34.0,12.0,4,30,51,58.8,284,5.57,2,2,4,3,0,3.9,15.7,TEN
2016,50,Shaun Hill,36.0,13.0,3,19,35,54.3,242,6.91,0,0,5,5,0,3.4,10.2,MIN
2016,51,Charlie Whitehurst,34.0,11.0,1,14,24,58.3,182,7.58,1,1,2,1,0,9.4,9.4,CLE
2016,52,Drew Stanton,32.0,10.0,4,18,47,38.3,180,3.83,2,3,2,-2,0,2.2,9.0,ARI
2016,53,Scott Tolzien,29.0,6.0,3,23,37,62.2,216,5.84,1,2,6,3,0,3.0,8.9,IND
2016,54,Geno Smith,26.0,4.0,1,4,8,50.0,95,11.88,1,0,1,7,0,8.5,8.5,NYJ
2016,55,Connor Cook,23.0,1.0,1,14,21,66.7,150,7.14,1,1,0,0,0,8.0,8.0,OAK
2016,56,Trevone Boykin,23.0,1.0,5,13,18,72.2,145,8.06,1,1,8,1,0,1.6,7.9,SEA
2016,57,EJ Manuel,26.0,4.0,6,11,26,42.3,131,5.04,0,0,8,22,0,1.2,7.4,BUF
2016,58,Mike Glennon,27.0,4.0,2,10,11,90.9,75,6.82,1,0,0,0,0,3.5,7.0,TB
2016,59,Tony Romo,36.0,13.0,1,3,4,75.0,29,7.25,1,0,0,0,0,5.2,5.2,DAL
2016,60,Cardale Jones,24.0,1.0,1,6,11,54.5,96,8.73,0,1,1,-1,0,1.7,1.7,BUF
2016,61,Matt McGloin,27.0,5.0,3,8,15,53.3,50,3.33,0,0,3,-3,0,0.6,1.7,OAK
2016,62,David Fales,26.0,3.0,1,2,5,40.0,22,4.40,0,0,1,0,0,0.9,0.9,CHI
2016,63,Chase Daniel,30.0,8.0,1,1,1,100.0,16,16.00,0,0,0,0,0,0.6,0.6,PHI
2016,64,Matt Schaub,35.0,13.0,4,1,3,33.3,16,5.33,0,0,2,-2,0,0.1,0.4,ATL
2016,65,Joe Webb III,30.0,7.0,3,0,0,,0,,0,0,0,0,0,0.1,0.3,CAR
2016,66,AJ McCarron,26.0,3.0,1,0,0,,0,,0,0,0,0,0,0.0,0.0,CIN
2016,67,Kellen Clemens,33.0,11.0,4,0,1,0.0,0,0.00,0,0,2,-1,0,-0.0,-0.1,SD
2016,68,Chad Henne,31.0,9.0,1,0,0,,0,,0,0,1,-2,0,-0.2,-0.2,JAX
2016,69,Mark Sanchez,30.0,8.0,2,10,18,55.6,93,5.17,0,2,4,-2,0,-0.2,-0.5,DAL
2016,70,Sean Mannion,24.0,2.0,1,3,6,50.0,19,3.17,0,1,1,-1,0,-1.3,-1.3,LA
2016,71,Brett Hundley,23.0,2.0,4,2,10,20.0,17,1.70,0,1,3,-2,0,-0.4,-1.5,GB
2016,72,Ryan Mallett,28.0,6.0,4,3,6,50.0,26,4.33,0,1,5,-6,0,-0.4,-1.6,BAL
2017,1,Russell Wilson,29.0,6.0,16,339,553,61.3,3983,7.20,34,11,95,586,3,21.9,349.9,SEA
2017,2,Cam Newton,28.0,7.0,16,291,492,59.1,3302,6.71,22,16,139,754,6,18.7,299.5,CAR
2017,3,Tom Brady,40.0,18.0,16,385,581,66.3,4576,7.88,32,8,25,28,0,18.6,297.8,NE
2017,4,Alex Smith,33.0,13.0,15,341,505,67.5,4042,8.00,26,5,60,355,1,19.8,297.2,KC
2017,5,Kirk Cousins,29.0,6.0,16,347,540,64.3,4093,7.58,27,13,49,179,4,18.0,287.6,WAS
2017,6,Matthew Stafford,29.0,9.0,16,371,565,65.7,4446,7.87,29,10,29,98,0,17.7,283.6,DET
2017,7,Carson Wentz,25.0,2.0,13,265,440,60.2,3296,7.49,33,7,64,299,0,21.5,279.7,PHI
2017,8,Philip Rivers,36.0,14.0,16,360,575,62.6,4515,7.85,28,10,18,-2,0,17.0,272.4,LAC
2017,9,Dak Prescott,24.0,2.0,16,308,490,62.9,3325,6.79,22,13,57,357,6,16.7,266.7,DAL
2017,10,Drew Brees,38.0,17.0,16,387,537,72.1,4334,8.07,23,8,33,12,2,16.4,262.6,NO
2017,11,Jared Goff,23.0,2.0,15,297,478,62.1,3809,7.97,28,7,28,51,1,17.4,261.5,LAR
2017,12,Ben Roethlisberger,35.0,14.0,15,360,561,64.2,4251,7.58,28,14,28,47,0,17.2,258.7,PIT
2017,13,Blake Bortles,25.0,4.0,16,315,523,60.2,3687,7.05,21,13,57,322,2,15.6,249.7,JAX
2017,14,Case Keenum,29.0,6.0,15,325,481,67.6,3547,7.37,22,7,40,160,1,15.9,237.9,MIN
2017,15,Matt Ryan,32.0,10.0,16,342,529,64.7,4095,7.74,20,12,32,143,0,14.6,234.1,ATL
2017,16,Tyrod Taylor,28.0,7.0,15,263,420,62.6,2799,6.66,14,4,84,427,4,15.1,226.7,BUF
2017,17,Andy Dalton,30.0,7.0,16,297,496,59.9,3320,6.69,25,12,38,99,0,13.7,218.7,CIN
2017,18,Jameis Winston,23.0,3.0,13,282,442,63.8,3504,7.93,19,11,33,135,1,16.4,213.7,TB
2017,19,Josh McCown,38.0,16.0,13,268,398,67.3,2926,7.35,18,9,37,124,5,16.4,213.4,NYJ
2017,20,Marcus Mariota,24.0,3.0,15,281,453,62.0,3232,7.13,13,15,60,312,5,14.2,212.5,TEN
2017,21,Jacoby Brissett,25.0,2.0,16,276,469,58.8,3098,6.61,13,7,64,260,4,13.2,211.9,IND
2017,22,Derek Carr,26.0,4.0,15,323,515,62.7,3496,6.79,22,13,23,66,0,13.9,208.4,OAK
2017,23,Eli Manning,36.0,14.0,15,352,571,61.6,3468,6.07,19,13,12,26,1,13.2,197.3,NYG
2017,24,DeShone Kizer,21.0,1.0,15,255,476,53.6,2894,6.08,11,22,77,419,5,12.5,187.7,CLE
2017,25,Joe Flacco,32.0,10.0,16,352,549,64.1,3141,5.72,18,13,25,54,1,11.4,183.0,BAL
2017,26,Deshaun Watson,22.0,1.0,7,126,204,61.8,1699,8.33,19,8,36,269,2,23.8,166.9,HOU
2017,27,Jay Cutler,34.0,12.0,14,266,429,62.0,2666,6.21,19,14,19,32,0,11.3,157.8,MIA
2017,28,Mitchell Trubisky,23.0,1.0,12,196,330,59.4,2193,6.65,7,7,41,248,2,11.5,138.5,CHI
2017,29,Aaron Rodgers,34.0,13.0,7,154,238,64.7,1675,7.04,16,6,24,126,0,18.8,131.6,GB
2017,30,Trevor Siemian,26.0,3.0,11,206,349,59.0,2285,6.55,12,14,31,127,1,11.8,130.1,DEN
2017,31,Brett Hundley,24.0,3.0,11,192,316,60.8,1836,5.81,9,12,36,270,2,11.4,125.4,GB
2017,32,Carson Palmer,38.0,15.0,7,164,267,61.4,1979,7.41,9,7,14,12,0,14.6,102.4,ARI
2017,33,C.J. Beathard,24.0,1.0,7,123,224,54.9,1430,6.38,4,6,26,136,3,13.3,92.8,SF
2017,34,Jimmy Garoppolo,26.0,4.0,6,120,178,67.4,1560,8.76,7,5,15,11,1,14.5,86.9,SF
2017,35,Ryan Fitzpatrick,35.0,13.0,6,96,163,58.9,1103,6.77,7,3,16,76,0,12.3,73.7,TB
2017,36,Brock Osweiler,27.0,6.0,6,96,172,55.8,1088,6.33,5,5,13,66,1,11.0,66.1,DEN
2017,37,Brian Hoyer,32.0,9.0,11,123,211,58.3,1287,6.10,4,4,9,4,1,6.0,65.9,
2017,38,Tom Savage,27.0,4.0,8,125,223,56.1,1412,6.33,5,6,4,2,0,8.1,64.7,HOU
2017,39,Blaine Gabbert,28.0,7.0,5,95,171,55.6,1086,6.35,6,6,23,82,0,12.7,63.6,ARI
2017,40,Drew Stanton,33.0,11.0,5,79,159,49.7,890,5.60,6,5,9,7,0,10.1,50.3,ARI
2017,41,Matt Moore,33.0,11.0,4,78,127,61.4,861,6.78,4,5,3,9,0,10.3,41.3,MIA
2017,42,Mike Glennon,28.0,5.0,4,93,140,66.4,833,5.95,4,5,4,4,0,9.9,39.7,CHI
2017,43,Nick Foles,28.0,6.0,7,57,101,56.4,537,5.32,5,2,11,3,0,5.4,37.8,PHI
2017,44,T.J. Yates,30.0,7.0,4,47,97,48.5,523,5.39,4,3,5,51,0,9.0,36.0,HOU
2017,45,Kevin Hogan,25.0,2.0,4,46,75,61.3,517,6.89,4,5,10,71,0,8.4,33.8,CLE
2017,46,Sam Bradford,30.0,8.0,2,32,43,74.4,382,8.88,3,0,2,-3,0,13.5,27.0,MIN
